habit,category,color,frequency,time_of_day,streak,best_streak,total_done,completed_dates
"ফজরের নামাজ","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","সকাল",0,0,0,"2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-18;2026-07-19;2026-07-20;2026-07-22;2026-07-24;2026-07-25;2026-07-26;2026-07-27"
"কুরআন তিলাওয়াত","প্রার্থনা ও ইবাদত",#059669,"প্রতিদিন","সকাল",0,0,0,"2026-07-06;2026-07-09;2026-07-11;2026-07-12;2026-07-15;2026-07-17;2026-07-18;2026-07-19;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27"
"সকালের ব্যায়াম","স্বাস্থ্য ও ফিটনেস",#16a34a,"প্রতিদিন","সকাল",11,11,1,"2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-15;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27"
"পানি পান (৮ গ্লাস)","স্বাস্থ্য ও ফিটনেস",#0284c7,"প্রতিদিন","দুপুর",0,0,0,"2026-07-07;2026-07-08;2026-07-10;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-25;2026-07-26"
"পড়াশোনা (১ ঘণ্টা)","পড়াশোনা ও জ্ঞান",#7c3aed,"প্রতিদিন","বিকাল",0,0,0,"2026-07-08;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26;2026-07-27"
"যোহরের নামাজ","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","দুপুর",17,18,0,"2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26"
"মাগরিবের নামাজ","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","বিকাল",9,10,0,"2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-12;2026-07-13;2026-07-15;2026-07-16;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-26"
"ডায়েরি লেখা","মানসিক সুস্থতা",#9333ea,"প্রতিদিন","রাত",0,0,0,"2026-07-08;2026-07-09;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25"
"তাহাজ্জুদ","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","রাত",0,0,0,"2026-07-06;2026-07-07;2026-07-10;2026-07-11;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-25;2026-07-26"
"ঘুমানোর আগে দোয়া","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","রাত",1,1,1,"2026-07-06;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-25;2026-07-27"
"প্রতিদিন হাঁটা","স্বাস্থ্য ও ফিটনেস",#16a34a,"প্রতিদিন","সকাল",1,1,1,"2026-07-27"
"সকালে ধ্যান","জীবনধারা",#059669,"প্রতিদিন","সকাল",1,1,1,"2026-07-27"
"ফজরের নামাজ","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","সকাল",0,1,0,""
"কুরআন তিলাওয়াত","প্রার্থনা ও ইবাদত",#059669,"প্রতিদিন","সকাল",0,0,0,""
"সকালের ব্যায়াম","স্বাস্থ্য ও ফিটনেস",#16a34a,"প্রতিদিন","সকাল",0,0,0,""
"পানি পান (৮ গ্লাস)","স্বাস্থ্য ও ফিটনেস",#0284c7,"প্রতিদিন","দুপুর",0,0,0,""
"পড়াশোনা","পড়াশোনা ও জ্ঞান",#7c3aed,"প্রতিদিন","বিকাল",0,0,0,""
"হাঁটা / ভ্রমণ","স্বাস্থ্য ও ফিটনেস",#16a34a,"প্রতিদিন","বিকাল",0,0,0,""
"ডায়েরি লেখা","মানসিক সুস্থতা",#9333ea,"প্রতিদিন","রাত",0,0,0,""
"ঘুমানোর আগে দোয়া","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","রাত",0,0,0,""
"ফজরের নামাজ","প্রার্থনা ও ইবাদত",#0d9488,"প্রতিদিন","সকাল",0,0,0,""
"কুরআন তিলাওয়াত","প্রার্থনা ও ইবাদত",#059669,"প্রতিদিন","সকাল",0,0,0,""
"সকালের ব্যায়াম","স্বাস্থ্য ও ফিটনেস",#16a34a,"প্রতিদিন","সকাল",0,0,0,""
"পানি পান (৮ গ্লাস)","স্বাস্থ্য ও ফিটনেস",#0284c7,"প্রতিদিন","দুপুর",0,0,0,""
